datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-03-11 08:16:00,,,,0.0,,1.4,,,
2016-03-11 08:17:00,,,,0.0,,1.4,,,
2016-03-11 08:18:00,,,,0.0,,1.5,,,
2016-03-11 08:19:00,,,,0.0,,1.4,,,
2016-03-11 08:20:00,,,,0.0,,1.4,,,
2016-03-11 08:21:00,,,,0.0,,1.4,,,
2016-03-11 08:22:00,,,,0.0,,1.4,,,
2016-03-11 08:23:00,,,,0.0,,1.4,,,
2016-03-11 08:24:00,,,,0.0,,1.4,,,
2016-03-11 08:25:00,,,,0.0,,1.4,,,
2016-03-11 08:26:00,,,,0.0,,1.5,,,
2016-03-11 08:27:00,,,,0.0,,1.4,,,
2016-03-11 08:28:00,,,,0.0,,1.4,,,
2016-03-11 08:29:00,,,,0.0,,1.4,,,
2016-03-11 08:30:00,,,,0.0,,1.4,,,
2016-03-11 08:31:00,,,,0.0,,1.4,,,
2016-03-11 08:32:00,,,,0.0,,1.4,,,
2016-03-11 08:33:00,,,,0.0,,1.5,,,
2016-03-11 08:34:00,,,,0.0,,1.4,,,
2016-03-11 08:35:00,,,,0.0,,1.4,,,
2016-03-11 08:36:00,,,,0.0,,1.4,,,
2016-03-11 08:37:00,,,,0.0,,1.4,,,
2016-03-11 08:38:00,,,,0.0,,1.4,,,
2016-03-11 08:39:00,,,,0.0,,1.4,,,
2016-03-11 08:40:00,,,,0.0,,1.4,,,
2016-03-11 08:41:00,,,,0.0,,1.5,,,
2016-03-11 08:42:00,,,,0.0,,1.4,,,
2016-03-11 08:43:00,,,,0.0,,1.4,,,
2016-03-11 08:44:00,,,,0.0,,1.4,,,
2016-03-11 08:45:00,,,,0.0,,1.4,,,
2016-03-11 08:46:00,,,,0.0,,1.4,,,
2016-03-11 08:47:00,,,,0.0,,1.4,,,
2016-03-11 08:48:00,,,,0.0,,1.5,,,
2016-03-11 08:49:00,,,,0.0,,1.4,,,
2016-03-11 08:50:00,,,,0.0,,1.4,,,
2016-03-11 08:51:00,,,,0.0,,1.4,,,
2016-03-11 08:52:00,,,,0.0,,1.4,,,
2016-03-11 08:53:00,,,,0.0,,1.4,,,
2016-03-11 08:54:00,,,,0.0,,1.4,,,
2016-03-11 08:55:00,,,,0.0,,1.4,,,
2016-03-11 08:56:00,,,,0.0,,1.5,,,
2016-03-11 08:57:00,,,,0.0,,1.4,,,
2016-03-11 08:58:00,,,,0.0,,1.4,,,
2016-03-11 08:59:00,,,,0.0,,1.4,,,
2016-03-11 09:00:00,,,,0.0,,1.4,,,
2016-03-11 09:01:00,,,,0.0,,1.4,,,
2016-03-11 09:02:00,,,,0.0,,1.4,,,
2016-03-11 09:03:00,,,,0.0,,1.5,,,
2016-03-11 09:04:00,,,,0.0,,1.4,,,
2016-03-11 09:05:00,,,,0.0,,1.4,,,
2016-03-11 09:06:00,,,,0.0,,1.4,,,
2016-03-11 09:07:00,,,,0.0,,1.4,,,
2016-03-11 09:08:00,,,,0.0,,1.4,,,
2016-03-11 09:09:00,,,,0.0,,1.4,,,
2016-03-11 09:10:00,,,,0.0,,1.4,,,
2016-03-11 09:11:00,,,,0.0,,1.5,,,
2016-03-11 09:12:00,,,,0.0,,1.4,,,
2016-03-11 09:13:00,,,,0.0,,1.4,,,
2016-03-11 09:14:00,,,,0.0,,1.4,,,
2016-03-11 09:15:00,,,,0.0,,1.4,,,
2016-03-11 09:16:00,,,,0.0,,1.4,,,
2016-03-11 09:17:00,,,,0.0,,1.4,,,
2016-03-11 09:18:00,,,,0.0,,1.5,,,
2016-03-11 09:19:00,,,,0.0,,1.4,,,
2016-03-11 09:20:00,,,,0.0,,1.4,,,
2016-03-11 09:21:00,,,,0.0,,1.4,,,
2016-03-11 09:22:00,,,,0.0,,1.4,,,
2016-03-11 09:23:00,,,,0.0,,1.4,,,
2016-03-11 09:24:00,,,,0.0,,1.4,,,
2016-03-11 09:25:00,,,,0.0,,1.4,,,
2016-03-11 09:26:00,,,,0.0,,1.5,,,
2016-03-11 09:27:00,,,,0.0,,1.4,,,
2016-03-11 09:28:00,,,,0.0,,1.4,,,
2016-03-11 09:29:00,,,,0.0,,1.4,,,
2016-03-11 09:30:00,,,,0.0,,1.4,,,
2016-03-11 09:31:00,,,,0.0,,1.4,,,
2016-03-11 09:32:00,,,,0.0,,1.4,,,
2016-03-11 09:33:00,,,,0.0,,1.5,,,
2016-03-11 09:34:00,,,,0.0,,1.4,,,
2016-03-11 09:35:00,,,130.0,7.0,,4.1,,,
2016-03-11 09:36:00,77.9,74.3,97.0,0.0,4.75e-05,4.1,,,
2016-03-11 09:37:00,76.1,72.5,101.0,10.0,4.88e-05,4.3,,,
2016-03-11 09:38:00,78.8,74.3,109.0,8.0,5.04e-05,5.6,,,
2016-03-11 09:39:00,79.7,75.2,94.0,65.0,4.99e-05,3.6,walk,,
2016-03-11 09:40:00,80.6,76.1,104.0,115.0,4.96e-05,5.6,walk,,
2016-03-11 09:41:00,80.6,74.3,111.0,117.0,4.99e-05,7.1,walk,,
2016-03-11 09:42:00,79.7,73.4,107.0,116.0,4.96e-05,6.0,walk,,
2016-03-11 09:43:00,79.7,71.6,99.0,116.0,4.99e-05,4.5,walk,,
2016-03-11 09:44:00,78.8,71.6,107.0,116.0,4.96e-05,6.7,walk,,
2016-03-11 09:45:00,77.9,70.7,117.0,118.0,4.91e-05,8.0,walk,,
2016-03-11 09:46:00,77.9,69.8,108.0,59.0,4.88e-05,6.3,walk,,
2016-03-11 09:47:00,77.0,69.8,106.0,13.0,4.85e-05,6.2,walk,,
2016-03-11 09:48:00,77.0,70.7,96.0,0.0,,3.8,walk,,
2016-03-11 09:49:00,76.1,71.6,116.0,53.0,4.85e-05,7.7,walk,,
2016-03-11 09:50:00,76.1,72.5,120.0,10.0,4.85e-05,6.7,walk,,
2016-03-11 09:51:00,76.1,71.6,115.0,16.0,4.88e-05,3.0,walk,,
2016-03-11 09:52:00,76.1,71.6,99.0,0.0,,3.9,,,
2016-03-11 09:53:00,77.0,72.5,103.0,28.0,4.91e-05,4.8,,,
2016-03-11 09:54:00,77.0,72.5,97.0,19.0,4.91e-05,3.6,,,
2016-03-11 09:55:00,77.0,72.5,95.0,10.0,4.91e-05,3.5,,,
2016-03-11 09:56:00,77.0,72.5,101.0,0.0,4.96e-05,4.1,,,
2016-03-11 09:57:00,77.0,73.4,110.0,10.0,5.13e-05,6.5,,,
2016-03-11 09:58:00,77.9,74.3,106.0,11.0,5.1e-05,5.9,,,
2016-03-11 09:59:00,77.9,74.3,91.0,0.0,5.04e-05,2.8,,,
2016-03-11 10:00:00,77.9,74.3,89.0,35.0,5.02e-05,2.4,,,
2016-03-11 10:01:00,77.9,74.3,93.0,10.0,4.93e-05,2.8,,,
2016-03-11 10:02:00,77.9,74.3,107.0,8.0,4.99e-05,6.0,,,
2016-03-11 10:03:00,77.9,73.4,106.0,23.0,4.85e-05,5.4,,,
2016-03-11 10:04:00,77.9,73.4,105.0,7.0,7.6e-05,5.3,,,
2016-03-11 10:05:00,77.9,73.4,102.0,19.0,5.3e-05,4.9,,,
2016-03-11 10:06:00,77.9,73.4,81.0,9.0,5.51e-05,1.8,,,
2016-03-11 10:07:00,77.9,73.4,88.0,11.0,5.54e-05,2.4,,,
2016-03-11 10:08:00,77.9,73.4,98.0,8.0,5.63e-05,3.0,,,
2016-03-11 10:09:00,77.9,73.4,98.0,31.0,5.79e-05,4.3,,,
2016-03-11 10:10:00,77.9,73.4,89.0,59.0,6.16e-05,2.7,,,
2016-03-11 10:11:00,77.9,73.4,97.0,0.0,6.47e-05,3.2,,,
2016-03-11 10:12:00,77.9,73.4,80.0,0.0,0.0001,1.8,,,
2016-03-11 10:13:00,77.0,72.5,91.0,0.0,6.54e-05,3.2,,,
2016-03-11 10:14:00,77.0,72.5,102.0,0.0,6.62e-05,3.9,,,
2016-03-11 10:15:00,77.9,73.4,95.0,0.0,0.000254,3.2,,,
2016-03-11 10:16:00,77.9,72.5,79.0,0.0,0.000126,1.8,,,
2016-03-11 10:17:00,77.0,72.5,82.0,0.0,6.99e-05,1.9,,,
2016-03-11 10:18:00,77.0,72.5,91.0,0.0,6.92e-05,2.9,,,
2016-03-11 10:19:00,77.0,73.4,84.0,0.0,7.27e-05,1.9,,,
2016-03-11 10:20:00,77.9,73.4,99.0,0.0,7.47e-05,4.0,,,
2016-03-11 10:21:00,77.9,73.4,107.0,0.0,9.12e-05,6.6,,,
2016-03-11 10:22:00,77.9,74.3,110.0,52.0,9.75e-05,5.8,,,
2016-03-11 10:23:00,77.9,73.4,93.0,0.0,0.000413,3.3,,,
2016-03-11 10:24:00,77.9,73.4,84.0,16.0,0.000109,2.1,,,
2016-03-11 10:25:00,77.9,73.4,103.0,0.0,0.000101,5.1,,,
2016-03-11 10:26:00,77.9,73.4,81.0,0.0,0.000144,2.2,,,
2016-03-11 10:27:00,77.9,73.4,73.0,0.0,0.000281,1.7,,,
2016-03-11 10:28:00,77.9,73.4,75.0,31.0,0.000423,1.7,,,
2016-03-11 10:29:00,78.8,74.3,75.0,32.0,0.000114,1.9,,,
2016-03-11 10:30:00,77.9,74.3,90.0,18.0,8.73e-05,2.5,,,
2016-03-11 10:31:00,77.9,73.4,105.0,0.0,7.27e-05,5.4,,,
2016-03-11 10:32:00,78.8,74.3,100.0,0.0,7.68e-05,4.0,,,
2016-03-11 10:33:00,78.8,74.3,101.0,0.0,7.39e-05,4.0,,,
2016-03-11 10:34:00,78.8,75.2,101.0,0.0,7.35e-05,3.4,,,
2016-03-11 10:35:00,78.8,75.2,94.0,0.0,7.9e-05,2.9,,,
2016-03-11 10:36:00,79.7,76.1,77.0,42.0,8.39e-05,2.1,,,
2016-03-11 10:37:00,79.7,76.1,106.0,92.0,8.12e-05,5.5,,,
2016-03-11 10:38:00,79.7,75.2,114.0,0.0,8.82e-05,7.4,,,
2016-03-11 10:39:00,79.7,77.0,99.0,0.0,0.0024,3.9,,,
2016-03-11 10:40:00,80.6,77.9,92.0,0.0,0.00863,2.6,,,
2016-03-11 10:41:00,80.6,77.9,100.0,0.0,0.0214,3.7,,,
2016-03-11 10:42:00,80.6,77.9,96.0,0.0,0.000268,3.8,,,
2016-03-11 10:43:00,80.6,77.0,98.0,49.0,0.00172,3.2,walk,,
2016-03-11 10:44:00,81.5,77.9,116.0,12.0,0.000117,7.7,walk,,
2016-03-11 10:45:00,80.6,77.0,109.0,0.0,7.9e-05,6.5,walk,,
2016-03-11 10:46:00,80.6,77.0,112.0,16.0,6.88e-05,4.6,walk,,
2016-03-11 10:47:00,80.6,77.0,109.0,66.0,7.39e-05,6.5,walk,,
2016-03-11 10:48:00,81.5,77.0,110.0,110.0,7.64e-05,7.3,walk,,
2016-03-11 10:49:00,81.5,76.1,108.0,110.0,7.39e-05,6.4,walk,,
2016-03-11 10:50:00,80.6,74.3,106.0,112.0,7.31e-05,6.2,walk,,
2016-03-11 10:51:00,79.7,73.4,103.0,109.0,7.35e-05,4.8,walk,,
2016-03-11 10:52:00,79.7,71.6,106.0,111.0,0.000202,6.3,walk,,
2016-03-11 10:53:00,79.7,71.6,109.0,110.0,0.00053,7.1,walk,,
2016-03-11 10:54:00,79.7,71.6,119.0,70.0,0.000576,8.2,walk,,
2016-03-11 10:55:00,78.8,72.5,123.0,11.0,0.000101,8.7,walk,,
2016-03-11 10:56:00,78.8,72.5,112.0,0.0,7.43e-05,7.3,,,
2016-03-11 10:57:00,78.8,73.4,108.0,0.0,7.35e-05,6.3,,,
2016-03-11 10:58:00,78.8,74.3,95.0,15.0,7.56e-05,3.3,,,
2016-03-11 10:59:00,79.7,75.2,101.0,0.0,7.6e-05,3.5,,,
2016-03-11 11:00:00,79.7,76.1,94.0,0.0,8.3e-05,2.4,,,
2016-03-11 11:01:00,,,,0.0,,1.5,,,
2016-03-11 11:02:00,,,,0.0,,1.4,,,
2016-03-11 11:03:00,,,,0.0,,1.4,,,
2016-03-11 11:04:00,,,,0.0,,1.4,,,
2016-03-11 11:05:00,,,,0.0,,1.4,,,
2016-03-11 11:06:00,,,,0.0,,1.4,,,
2016-03-11 11:07:00,,,,0.0,,1.4,,,
2016-03-11 11:08:00,,,,0.0,,1.5,,,
2016-03-11 11:09:00,,,,0.0,,1.4,,,
2016-03-11 11:10:00,,,,0.0,,1.4,,,
2016-03-11 11:11:00,,,,0.0,,1.4,,,
2016-03-11 11:12:00,,,,0.0,,1.4,,,
2016-03-11 11:13:00,,,,0.0,,1.4,,,
2016-03-11 11:14:00,,,,0.0,,1.4,,,
2016-03-11 11:15:00,,,,0.0,,1.4,,,
2016-03-11 11:16:00,,,,0.0,,1.5,,,
2016-03-11 11:17:00,,,,0.0,,1.4,,,
2016-03-11 11:18:00,,,,0.0,,1.4,,,
2016-03-11 11:19:00,,,,0.0,,1.4,,,
2016-03-11 11:20:00,,,,0.0,,1.4,,,
2016-03-11 11:21:00,,,,0.0,,1.4,,,
2016-03-11 11:22:00,,,,0.0,,1.4,,,
2016-03-11 11:23:00,,,,0.0,,1.5,,,
2016-03-11 11:24:00,,,,0.0,,1.4,,,
2016-03-11 11:25:00,,,,0.0,,1.4,,,
2016-03-11 11:26:00,,,,0.0,,1.4,,,
2016-03-11 11:27:00,,,,0.0,,1.4,,,
2016-03-11 11:28:00,,,,0.0,,1.4,,,
2016-03-11 11:29:00,,,,0.0,,1.3,,,
2016-03-11 11:30:00,80.6,76.1,96.0,11.0,5.76e-05,3.7,,,
2016-03-11 11:31:00,77.0,74.3,90.0,0.0,4.8e-05,2.8,,,
2016-03-11 11:32:00,79.7,75.2,93.0,0.0,5.04e-05,2.6,,,
2016-03-11 11:33:00,81.5,76.1,98.0,0.0,5.63e-05,3.2,,,
2016-03-11 11:34:00,82.4,77.9,95.0,0.0,5.1e-05,2.8,,,
2016-03-11 11:35:00,82.4,78.8,97.0,101.0,5.02e-05,3.7,walk,,
2016-03-11 11:36:00,83.3,78.8,113.0,111.0,5.1e-05,7.6,walk,,
2016-03-11 11:37:00,83.3,77.0,109.0,112.0,5.6e-05,6.6,walk,,
2016-03-11 11:38:00,83.3,76.1,102.0,108.0,5.83e-05,4.5,walk,,
2016-03-11 11:39:00,82.4,75.2,104.0,114.0,5.13e-05,5.5,walk,,
2016-03-11 11:40:00,81.5,76.1,87.0,98.0,5.04e-05,2.8,walk,,
2016-03-11 11:41:00,81.5,75.2,75.0,67.0,5.07e-05,2.0,walk,,
2016-03-11 11:42:00,81.5,76.1,85.0,0.0,5.07e-05,2.0,,,
2016-03-11 11:43:00,81.5,76.1,83.0,0.0,5.07e-05,2.0,,,
2016-03-11 11:44:00,81.5,77.9,83.0,0.0,5.16e-05,2.0,,,
2016-03-11 11:45:00,81.5,78.8,84.0,0.0,5.19e-05,2.0,,,
2016-03-11 11:46:00,82.4,79.7,84.0,0.0,5.16e-05,1.9,,,
2016-03-11 11:47:00,83.3,80.6,84.0,0.0,5.21e-05,2.0,,,
2016-03-11 11:48:00,84.2,81.5,83.0,0.0,5.24e-05,1.9,,,
2016-03-11 11:49:00,84.2,82.4,86.0,0.0,5.36e-05,2.1,,,
2016-03-11 11:50:00,85.1,83.3,82.0,0.0,5.42e-05,1.9,,,
2016-03-11 11:51:00,86.0,84.2,85.0,0.0,5.48e-05,2.0,,,
2016-03-11 11:52:00,86.9,85.1,87.0,0.0,5.51e-05,2.2,,,
2016-03-11 11:53:00,86.9,85.1,92.0,0.0,5.63e-05,2.7,,,
2016-03-11 11:54:00,87.8,86.0,108.0,43.0,6.09e-05,6.4,walk,,
2016-03-11 11:55:00,87.8,86.9,116.0,117.0,7.6e-05,8.1,walk,,
2016-03-11 11:56:00,87.8,84.2,112.0,114.0,5.76e-05,7.5,walk,,
2016-03-11 11:57:00,86.9,81.5,109.0,113.0,5.79e-05,7.0,walk,,
2016-03-11 11:58:00,86.0,79.7,110.0,113.0,5.67e-05,7.3,walk,,
2016-03-11 11:59:00,85.1,78.8,108.0,100.0,5.54e-05,6.8,walk,,
2016-03-11 12:00:00,84.2,77.0,109.0,119.0,5.45e-05,6.2,walk,,
2016-03-11 12:01:00,83.3,75.2,89.0,116.0,5.6e-05,3.2,walk,,
2016-03-11 12:02:00,82.4,74.3,93.0,117.0,5.27e-05,3.5,walk,,
2016-03-11 12:03:00,81.5,73.4,107.0,117.0,5.3e-05,6.2,walk,,
2016-03-11 12:04:00,80.6,72.5,105.0,115.0,5.36e-05,5.8,walk,,
2016-03-11 12:05:00,80.6,72.5,108.0,115.0,6.58e-05,6.5,walk,,
2016-03-11 12:06:00,79.7,72.5,115.0,103.0,8.39e-05,8.0,walk,,
2016-03-11 12:07:00,77.9,69.8,124.0,51.0,7.9e-05,8.6,walk,,
2016-03-11 12:08:00,77.9,70.7,108.0,97.0,8.53e-05,6.9,walk,,
2016-03-11 12:09:00,77.0,72.5,105.0,22.0,5.79e-05,5.8,walk,,
2016-03-11 12:10:00,77.0,72.5,99.0,0.0,5.63e-05,3.1,,,
2016-03-11 12:11:00,77.9,72.5,97.0,0.0,6.12e-05,3.3,,,
2016-03-11 12:12:00,77.9,73.4,88.0,0.0,7.9e-05,2.5,,,
2016-03-11 12:13:00,77.9,73.4,87.0,9.0,0.000186,2.4,,,
2016-03-11 12:14:00,78.8,74.3,84.0,0.0,0.000273,1.9,,,
2016-03-11 12:15:00,79.7,74.3,85.0,10.0,0.000372,2.1,,,
2016-03-11 12:16:00,79.7,75.2,84.0,0.0,0.000493,2.0,,,
2016-03-11 12:17:00,79.7,75.2,87.0,0.0,0.00017,2.2,,,
2016-03-11 12:18:00,80.6,76.1,84.0,0.0,0.000118,1.9,,,
2016-03-11 12:19:00,80.6,77.0,83.0,0.0,6.76e-05,2.0,,,
2016-03-11 12:20:00,80.6,77.0,82.0,0.0,6.99e-05,1.9,,,
2016-03-11 12:21:00,81.5,77.0,83.0,0.0,5.92e-05,1.8,,,
2016-03-11 12:22:00,81.5,77.0,86.0,0.0,6.44e-05,2.2,,,
2016-03-11 12:23:00,81.5,77.9,84.0,0.0,5.7e-05,1.9,,,
2016-03-11 12:24:00,82.4,77.9,82.0,0.0,5.79e-05,1.8,,,
2016-03-11 12:25:00,82.4,77.9,82.0,0.0,5.57e-05,1.8,,,
2016-03-11 12:26:00,82.4,77.9,82.0,0.0,7.19e-05,1.8,,,
2016-03-11 12:27:00,83.3,78.8,82.0,0.0,6.16e-05,2.0,,,
2016-03-11 12:28:00,83.3,78.8,82.0,0.0,5.48e-05,1.8,,,
2016-03-11 12:29:00,83.3,78.8,81.0,0.0,6.69e-05,1.8,,,
2016-03-11 12:30:00,83.3,78.8,83.0,0.0,6.65e-05,1.8,,,
2016-03-11 12:31:00,83.3,78.8,79.0,0.0,6.84e-05,1.7,,,
2016-03-11 12:32:00,83.3,78.8,81.0,0.0,6.12e-05,1.8,,,
2016-03-11 12:33:00,83.3,79.7,82.0,0.0,6.58e-05,1.9,,,
2016-03-11 12:34:00,84.2,79.7,81.0,0.0,6.88e-05,1.7,,,
2016-03-11 12:35:00,84.2,79.7,80.0,0.0,7.35e-05,1.8,,,
2016-03-11 12:36:00,84.2,79.7,80.0,0.0,7.64e-05,1.7,,,
2016-03-11 12:37:00,84.2,80.6,81.0,0.0,7.39e-05,1.8,,,
2016-03-11 12:38:00,84.2,80.6,81.0,0.0,6.88e-05,1.8,,,
2016-03-11 12:39:00,84.2,80.6,81.0,0.0,6.73e-05,1.7,,,
2016-03-11 12:40:00,84.2,80.6,82.0,0.0,7.47e-05,1.9,,,
2016-03-11 12:41:00,84.2,80.6,81.0,0.0,6.19e-05,1.7,,,
2016-03-11 12:42:00,84.2,80.6,84.0,0.0,6.26e-05,2.1,,,
2016-03-11 12:43:00,84.2,80.6,79.0,0.0,6.8e-05,1.7,,,
2016-03-11 12:44:00,85.1,80.6,79.0,0.0,6.73e-05,1.6,,,
2016-03-11 12:45:00,85.1,80.6,76.0,0.0,7.35e-05,1.3,,,
2016-03-11 12:46:00,85.1,80.6,78.0,0.0,7.6e-05,1.6,,,
2016-03-11 12:47:00,85.1,81.5,78.0,0.0,8.03e-05,1.6,,,
2016-03-11 12:48:00,86.0,81.5,80.0,0.0,6.62e-05,1.7,,,
2016-03-11 12:49:00,85.1,81.5,80.0,0.0,7.99e-05,1.7,,,
2016-03-11 12:50:00,86.0,81.5,80.0,0.0,5.57e-05,1.7,,,
2016-03-11 12:51:00,86.0,81.5,78.0,0.0,5.79e-05,1.5,,,
2016-03-11 12:52:00,86.0,81.5,79.0,0.0,5.99e-05,1.7,,,
2016-03-11 12:53:00,86.0,81.5,80.0,0.0,5.76e-05,1.7,,,
2016-03-11 12:54:00,85.1,81.5,79.0,0.0,5.83e-05,1.7,,,
2016-03-11 12:55:00,85.1,81.5,78.0,0.0,5.89e-05,1.6,,,
2016-03-11 12:56:00,86.0,81.5,75.0,0.0,5.99e-05,1.5,,,
2016-03-11 12:57:00,85.1,81.5,104.0,11.0,5.89e-05,3.4,,,
2016-03-11 12:58:00,85.1,81.5,83.0,0.0,5.83e-05,2.0,,,
2016-03-11 12:59:00,85.1,81.5,80.0,0.0,5.89e-05,1.9,,,
2016-03-11 13:00:00,85.1,81.5,77.0,0.0,5.54e-05,1.5,,,
2016-03-11 13:01:00,85.1,81.5,108.0,0.0,5.1e-05,4.1,,,
2016-03-11 13:02:00,85.1,81.5,138.0,0.0,4.93e-05,9.1,,,
2016-03-11 13:03:00,85.1,81.5,108.0,0.0,,2.6,,,
2016-03-11 13:04:00,84.2,81.5,74.0,0.0,5.02e-05,1.8,,,
2016-03-11 13:05:00,85.1,81.5,72.0,18.0,5.3e-05,1.5,,,
2016-03-11 13:06:00,84.2,80.6,79.0,0.0,5.02e-05,1.8,,,
2016-03-11 13:07:00,,,76.0,0.0,,1.2,,,
2016-03-11 13:08:00,83.3,79.7,75.0,0.0,4.99e-05,1.6,,,
2016-03-11 13:09:00,83.3,79.7,75.0,0.0,4.99e-05,1.5,,,
2016-03-11 13:10:00,83.3,79.7,76.0,0.0,4.93e-05,1.4,,,
2016-03-11 13:11:00,82.4,79.7,75.0,0.0,4.96e-05,1.5,,,
2016-03-11 13:12:00,,,,0.0,,1.2,,,
2016-03-11 13:13:00,82.4,79.7,80.0,0.0,5.07e-05,1.7,,,
2016-03-11 13:14:00,82.4,79.7,77.0,0.0,4.96e-05,1.5,,,
2016-03-11 13:15:00,82.4,79.7,78.0,0.0,4.88e-05,1.6,,,
2016-03-11 13:16:00,82.4,78.8,77.0,0.0,4.93e-05,1.7,,,
2016-03-11 13:17:00,82.4,78.8,76.0,0.0,4.88e-05,1.6,,,
2016-03-11 13:18:00,81.5,78.8,75.0,0.0,4.96e-05,1.4,,,
2016-03-11 13:19:00,81.5,77.9,73.0,0.0,4.91e-05,1.4,,,
2016-03-11 13:20:00,81.5,77.9,78.0,0.0,4.88e-05,1.7,,,
2016-03-11 13:21:00,81.5,77.9,77.0,0.0,4.83e-05,1.6,,,
2016-03-11 13:22:00,81.5,77.9,77.0,0.0,4.96e-05,1.5,,,
2016-03-11 13:23:00,81.5,77.9,76.0,0.0,4.91e-05,1.5,,,
2016-03-11 13:24:00,,,76.0,0.0,,1.3,,,
2016-03-11 13:25:00,81.5,77.9,76.0,0.0,4.85e-05,1.5,,,
2016-03-11 13:26:00,81.5,78.8,77.0,0.0,5.02e-05,1.5,,,
2016-03-11 13:27:00,81.5,78.8,77.0,0.0,4.85e-05,1.7,,,
2016-03-11 13:28:00,81.5,77.9,79.0,0.0,4.91e-05,1.7,,,
2016-03-11 13:29:00,81.5,77.9,79.0,0.0,4.85e-05,1.7,,,
2016-03-11 13:30:00,81.5,78.8,76.0,0.0,4.93e-05,1.5,,,
2016-03-11 13:31:00,81.5,78.8,77.0,0.0,4.88e-05,1.7,,,
2016-03-11 13:32:00,81.5,78.8,78.0,0.0,4.96e-05,1.6,,,
2016-03-11 13:33:00,81.5,78.8,73.0,0.0,4.96e-05,1.5,,,
2016-03-11 13:34:00,81.5,77.9,72.0,0.0,4.99e-05,1.4,,,
2016-03-11 13:35:00,81.5,78.8,74.0,0.0,4.91e-05,1.5,,,
2016-03-11 13:36:00,81.5,78.8,77.0,0.0,4.96e-05,1.4,,,
2016-03-11 13:37:00,82.4,78.8,78.0,0.0,4.99e-05,1.7,,,
2016-03-11 13:38:00,82.4,78.8,75.0,0.0,5.21e-05,1.5,,,
2016-03-11 13:39:00,83.3,79.7,73.0,0.0,5.39e-05,1.4,,,
2016-03-11 13:40:00,83.3,79.7,76.0,0.0,5.51e-05,1.6,,,
2016-03-11 13:41:00,83.3,79.7,78.0,0.0,5.67e-05,1.6,,,
2016-03-11 13:42:00,83.3,79.7,79.0,0.0,5.45e-05,1.8,,,
2016-03-11 13:43:00,83.3,79.7,71.0,0.0,5.27e-05,1.5,,,
2016-03-11 13:44:00,83.3,79.7,73.0,0.0,5.63e-05,1.5,,,
2016-03-11 13:45:00,83.3,79.7,76.0,0.0,5.76e-05,1.5,,,
2016-03-11 13:46:00,83.3,79.7,78.0,0.0,5.89e-05,2.3,,,
2016-03-11 13:47:00,83.3,79.7,80.0,0.0,5.7e-05,1.8,,,
2016-03-11 13:48:00,83.3,79.7,82.0,21.0,5.7e-05,2.1,,,
2016-03-11 13:49:00,83.3,79.7,86.0,21.0,5.57e-05,2.3,,,
2016-03-11 13:50:00,83.3,78.8,73.0,0.0,5.63e-05,1.5,,,
2016-03-11 13:51:00,83.3,78.8,72.0,0.0,5.76e-05,1.4,,,
2016-03-11 13:52:00,83.3,78.8,71.0,0.0,5.76e-05,1.5,,,
2016-03-11 13:53:00,83.3,78.8,71.0,0.0,5.86e-05,1.4,,,
2016-03-11 13:54:00,83.3,80.6,72.0,0.0,6.02e-05,1.4,,,
2016-03-11 13:55:00,83.3,81.5,72.0,0.0,6.12e-05,1.5,,,
2016-03-11 13:56:00,84.2,81.5,74.0,0.0,6.12e-05,1.4,,,
2016-03-11 13:57:00,84.2,81.5,74.0,0.0,5.86e-05,1.6,,,
2016-03-11 13:58:00,84.2,81.5,73.0,0.0,5.73e-05,1.4,,,
2016-03-11 13:59:00,84.2,80.6,71.0,0.0,6.09e-05,1.5,,,
2016-03-11 14:00:00,84.2,80.6,66.0,0.0,5.99e-05,1.4,,,
2016-03-11 14:01:00,83.3,80.6,75.0,0.0,6.09e-05,1.6,,,
2016-03-11 14:02:00,83.3,79.7,66.0,0.0,6.02e-05,1.4,,,
2016-03-11 14:03:00,83.3,79.7,68.0,0.0,6.4e-05,1.4,,,
2016-03-11 14:04:00,83.3,79.7,72.0,0.0,6.44e-05,1.5,,,
2016-03-11 14:05:00,83.3,79.7,69.0,0.0,6.4e-05,1.4,,,
2016-03-11 14:06:00,83.3,79.7,68.0,0.0,6.23e-05,1.4,,,
2016-03-11 14:07:00,83.3,79.7,69.0,0.0,6.51e-05,1.4,,,
2016-03-11 14:08:00,83.3,79.7,70.0,0.0,6.44e-05,1.5,,,
2016-03-11 14:09:00,83.3,79.7,68.0,0.0,6.33e-05,1.4,,,
2016-03-11 14:10:00,83.3,79.7,84.0,0.0,6.33e-05,2.0,,,
2016-03-11 14:11:00,82.4,79.7,72.0,0.0,5.57e-05,1.5,,,
2016-03-11 14:12:00,82.4,79.7,78.0,0.0,5.04e-05,1.7,,,
2016-03-11 14:13:00,82.4,78.8,68.0,0.0,5.02e-05,1.4,,,
2016-03-11 14:14:00,81.5,79.7,70.0,0.0,4.96e-05,1.4,,,
2016-03-11 14:15:00,81.5,79.7,72.0,0.0,4.96e-05,1.4,,,
2016-03-11 14:16:00,81.5,78.8,81.0,0.0,4.88e-05,2.0,,,
2016-03-11 14:17:00,81.5,78.8,77.0,0.0,4.88e-05,1.7,,,
