datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 01:13:00,87.8,84.2,95.0,0.0,8.87e-05,3.7,,,
2015-12-08 01:14:00,87.8,84.2,101.0,50.0,8.73e-05,9.8,,,
2015-12-08 01:15:00,87.8,84.2,94.0,0.0,8.21e-05,3.4,,,
2015-12-08 01:16:00,87.8,84.2,106.0,55.0,7.35e-05,9.7,,,
2015-12-08 01:17:00,87.8,84.2,146.0,119.0,6.69e-05,21.1,,,
2015-12-08 01:18:00,87.8,84.2,136.0,0.0,6.8e-05,14.5,,,
2015-12-08 01:19:00,87.8,83.3,103.0,0.0,0.000152,3.1,,,
2015-12-08 01:20:00,87.8,83.3,95.0,0.0,0.000206,3.1,,,
2015-12-08 01:21:00,87.8,84.2,92.0,0.0,0.000331,3.0,,,
2015-12-08 01:22:00,87.8,83.3,90.0,0.0,9.75e-05,3.3,,,
2015-12-08 01:23:00,87.8,84.2,90.0,0.0,0.000261,2.8,,,
2015-12-08 01:24:00,87.8,84.2,80.0,0.0,8.07e-05,2.1,,,
2015-12-08 01:25:00,86.9,84.2,76.0,0.0,0.000111,2.3,,,
2015-12-08 01:26:00,86.9,84.2,70.0,0.0,8.21e-05,2.4,,,
2015-12-08 01:27:00,87.8,84.2,69.0,0.0,0.000144,2.4,,,
2015-12-08 01:28:00,87.8,84.2,80.0,0.0,7.23e-05,3.3,,,
2015-12-08 01:29:00,87.8,84.2,78.0,0.0,9.43e-05,3.3,,,
2015-12-08 01:30:00,87.8,84.2,77.0,0.0,9.02e-05,2.5,,,
2015-12-08 01:31:00,87.8,84.2,72.0,0.0,7.77e-05,2.0,,,
2015-12-08 01:32:00,87.8,84.2,69.0,0.0,8.82e-05,2.0,,,
2015-12-08 01:33:00,87.8,84.2,74.0,0.0,9.69e-05,2.4,,,
2015-12-08 01:34:00,87.8,84.2,71.0,0.0,9.8e-05,2.4,,,
2015-12-08 01:35:00,87.8,85.1,65.0,0.0,0.000139,1.9,,,
2015-12-08 01:36:00,88.7,85.1,65.0,0.0,0.000145,1.9,,,
2015-12-08 01:37:00,88.7,86.0,67.0,0.0,0.000154,1.9,,,
2015-12-08 01:38:00,88.7,86.9,65.0,0.0,0.000167,1.9,,,
2015-12-08 01:39:00,89.6,86.9,65.0,0.0,0.000174,1.9,,,
2015-12-08 01:40:00,89.6,86.9,63.0,0.0,0.000186,2.0,,,
2015-12-08 01:41:00,90.5,87.8,63.0,0.0,0.000195,1.9,,,
2015-12-08 01:42:00,90.5,87.8,63.0,0.0,0.000206,1.9,,light,
2015-12-08 01:43:00,90.5,87.8,62.0,0.0,0.00021,1.9,,light,
2015-12-08 01:44:00,90.5,87.8,63.0,0.0,0.000243,1.9,,light,
2015-12-08 01:45:00,90.5,88.7,63.0,0.0,0.000258,1.9,,light,
2015-12-08 01:46:00,90.5,88.7,63.0,0.0,0.000273,2.4,,light,
2015-12-08 01:47:00,91.4,88.7,77.0,0.0,0.000284,2.3,,light,
2015-12-08 01:48:00,91.4,88.7,64.0,0.0,0.000162,2.0,,light,
2015-12-08 01:49:00,91.4,88.7,63.0,0.0,0.000243,1.9,,light,
2015-12-08 01:50:00,91.4,89.6,64.0,0.0,0.000242,1.9,,light,
2015-12-08 01:51:00,91.4,90.5,65.0,0.0,0.000244,2.0,,light,
2015-12-08 01:52:00,91.4,90.5,63.0,0.0,0.00021,2.2,,light,
2015-12-08 01:53:00,91.4,90.5,81.0,0.0,0.000164,2.6,,light,
2015-12-08 01:54:00,91.4,88.7,63.0,0.0,0.000173,1.9,,light,
2015-12-08 01:55:00,91.4,87.8,65.0,0.0,0.000153,2.0,,light,
2015-12-08 01:56:00,91.4,87.8,66.0,0.0,0.000159,1.9,,light,
2015-12-08 01:57:00,90.5,86.9,63.0,0.0,0.000168,1.9,,light,
2015-12-08 01:58:00,90.5,86.9,74.0,0.0,0.000171,3.1,,light,
2015-12-08 01:59:00,90.5,86.9,74.0,0.0,0.000121,2.3,,light,
2015-12-08 02:00:00,89.6,86.0,62.0,0.0,9.32e-05,1.9,,light,
2015-12-08 02:01:00,89.6,86.0,68.0,0.0,7.68e-05,2.5,,light,
2015-12-08 02:02:00,89.6,86.0,62.0,0.0,9.43e-05,1.9,,light,
2015-12-08 02:03:00,89.6,86.0,59.0,0.0,7.27e-05,1.9,,light,
2015-12-08 02:04:00,88.7,86.0,59.0,0.0,7.27e-05,2.0,,light,
2015-12-08 02:05:00,88.7,85.1,59.0,0.0,7.31e-05,1.9,,light,
2015-12-08 02:06:00,88.7,85.1,57.0,0.0,7.19e-05,1.9,,light,
2015-12-08 02:07:00,88.7,85.1,60.0,0.0,7.15e-05,1.9,,light,
2015-12-08 02:08:00,88.7,85.1,54.0,0.0,7.11e-05,1.9,,light,
2015-12-08 02:09:00,88.7,85.1,56.0,0.0,7.03e-05,1.9,,light,
2015-12-08 02:10:00,88.7,85.1,56.0,0.0,7.07e-05,1.9,,light,
2015-12-08 02:11:00,88.7,85.1,55.0,0.0,7.07e-05,2.0,,light,
2015-12-08 02:12:00,88.7,85.1,56.0,0.0,7.07e-05,1.9,,light,
2015-12-08 02:13:00,88.7,85.1,56.0,0.0,7.03e-05,1.9,,rem,
2015-12-08 02:14:00,88.7,85.1,55.0,0.0,6.92e-05,1.9,,rem,
2015-12-08 02:15:00,87.8,84.2,57.0,0.0,6.92e-05,2.1,,rem,
2015-12-08 02:16:00,87.8,84.2,55.0,0.0,8.07e-05,1.9,,rem,
2015-12-08 02:17:00,88.7,85.1,56.0,0.0,0.000101,1.9,,rem,
2015-12-08 02:18:00,88.7,84.2,62.0,0.0,0.000106,2.4,,rem,
2015-12-08 02:19:00,88.7,84.2,61.0,0.0,0.000134,2.0,,rem,toss_and_turn
2015-12-08 02:20:00,87.8,84.2,55.0,0.0,0.000108,1.9,,rem,
2015-12-08 02:21:00,87.8,84.2,56.0,0.0,0.000112,1.9,,light,
2015-12-08 02:22:00,87.8,84.2,54.0,0.0,0.000117,1.9,,light,
2015-12-08 02:23:00,87.8,84.2,54.0,0.0,0.000121,1.9,,light,
2015-12-08 02:24:00,87.8,84.2,54.0,0.0,0.000125,1.9,,light,
2015-12-08 02:25:00,87.8,84.2,55.0,0.0,0.000129,1.9,,light,
2015-12-08 02:26:00,87.8,84.2,53.0,0.0,0.000132,2.0,,light,
2015-12-08 02:27:00,87.8,84.2,53.0,0.0,0.000135,1.9,,light,
2015-12-08 02:28:00,87.8,84.2,54.0,0.0,0.000138,1.9,,light,
2015-12-08 02:29:00,87.8,84.2,54.0,0.0,0.000144,1.9,,deep,
2015-12-08 02:30:00,87.8,84.2,52.0,0.0,0.000147,1.9,,deep,
2015-12-08 02:31:00,87.8,84.2,53.0,0.0,0.00015,1.9,,deep,
2015-12-08 02:32:00,87.8,84.2,52.0,0.0,0.000153,1.9,,deep,
2015-12-08 02:33:00,87.8,84.2,53.0,0.0,0.000158,1.9,,deep,
2015-12-08 02:34:00,87.8,84.2,53.0,0.0,0.00016,1.9,,deep,
2015-12-08 02:35:00,87.8,84.2,52.0,0.0,0.000162,1.9,,deep,
2015-12-08 02:36:00,87.8,84.2,52.0,0.0,0.00017,1.9,,deep,
2015-12-08 02:37:00,87.8,84.2,52.0,0.0,0.000173,2.0,,deep,
2015-12-08 02:38:00,87.8,84.2,52.0,0.0,0.000174,1.9,,light,
2015-12-08 02:39:00,87.8,84.2,52.0,0.0,0.000177,1.9,,light,
2015-12-08 02:40:00,87.8,84.2,53.0,0.0,0.000179,1.9,,light,
2015-12-08 02:41:00,87.8,84.2,52.0,0.0,0.000184,1.9,,light,
2015-12-08 02:42:00,87.8,83.3,65.0,0.0,0.000193,2.3,,light,
2015-12-08 02:43:00,87.8,83.3,56.0,0.0,0.000106,1.9,,light,
2015-12-08 02:44:00,87.8,84.2,56.0,0.0,0.000146,2.0,,light,
2015-12-08 02:45:00,87.8,84.2,55.0,0.0,0.000148,2.0,,light,
2015-12-08 02:46:00,87.8,83.3,53.0,0.0,0.000152,1.9,,light,
2015-12-08 02:47:00,87.8,83.3,53.0,0.0,0.000151,1.9,,light,
2015-12-08 02:48:00,87.8,83.3,51.0,0.0,0.00015,1.9,,light,
2015-12-08 02:49:00,87.8,83.3,52.0,0.0,0.00015,1.9,,light,
2015-12-08 02:50:00,87.8,83.3,52.0,0.0,0.000152,1.9,,light,
2015-12-08 02:51:00,87.8,84.2,59.0,0.0,0.000151,1.9,,light,
2015-12-08 02:52:00,87.8,84.2,60.0,0.0,0.000148,1.9,,light,
2015-12-08 02:53:00,87.8,84.2,52.0,0.0,0.000147,1.9,,light,
2015-12-08 02:54:00,87.8,84.2,66.0,0.0,0.000148,1.9,,light,
2015-12-08 02:55:00,87.8,83.3,55.0,0.0,0.000145,1.9,,light,
2015-12-08 02:56:00,87.8,83.3,55.0,0.0,0.000144,1.9,,light,
2015-12-08 02:57:00,87.8,83.3,53.0,0.0,0.000146,1.9,,light,
2015-12-08 02:58:00,87.8,83.3,54.0,0.0,0.000144,1.9,,light,
2015-12-08 02:59:00,87.8,84.2,53.0,0.0,0.000145,1.9,,light,
2015-12-08 03:00:00,87.8,84.2,53.0,0.0,0.000146,1.9,,light,
2015-12-08 03:01:00,87.8,84.2,53.0,0.0,0.000146,1.9,,deep,
2015-12-08 03:02:00,87.8,84.2,53.0,0.0,0.000146,1.9,,deep,
2015-12-08 03:03:00,87.8,84.2,52.0,0.0,0.000146,1.9,,deep,
2015-12-08 03:04:00,87.8,84.2,53.0,0.0,0.000145,1.9,,deep,
2015-12-08 03:05:00,87.8,84.2,53.0,0.0,0.000146,1.9,,deep,
2015-12-08 03:06:00,87.8,84.2,53.0,0.0,0.000145,1.9,,deep,
2015-12-08 03:07:00,87.8,84.2,53.0,0.0,0.000145,1.9,,deep,
2015-12-08 03:08:00,87.8,84.2,53.0,0.0,0.000147,1.9,,deep,
2015-12-08 03:09:00,87.8,84.2,53.0,0.0,0.000147,1.9,,deep,
2015-12-08 03:10:00,87.8,84.2,52.0,0.0,0.00015,2.0,,deep,
2015-12-08 03:11:00,87.8,84.2,53.0,0.0,0.000151,1.9,,deep,
2015-12-08 03:12:00,87.8,84.2,53.0,0.0,0.000152,1.9,,deep,
2015-12-08 03:13:00,87.8,84.2,53.0,0.0,0.000153,1.9,,deep,
2015-12-08 03:14:00,87.8,84.2,53.0,0.0,0.000157,1.9,,deep,
2015-12-08 03:15:00,87.8,84.2,53.0,0.0,0.000159,1.9,,deep,
2015-12-08 03:16:00,87.8,84.2,52.0,0.0,0.000166,1.9,,deep,
2015-12-08 03:17:00,87.8,84.2,52.0,0.0,0.00017,1.9,,deep,
2015-12-08 03:18:00,87.8,84.2,52.0,0.0,0.000199,1.9,,deep,
2015-12-08 03:19:00,87.8,83.3,52.0,0.0,0.000197,1.9,,deep,
2015-12-08 03:20:00,87.8,83.3,52.0,0.0,0.000198,1.9,,deep,
2015-12-08 03:21:00,86.9,83.3,51.0,0.0,0.000196,1.9,,deep,
2015-12-08 03:22:00,86.9,83.3,53.0,0.0,0.000202,1.9,,deep,
2015-12-08 03:23:00,86.9,83.3,52.0,0.0,0.000206,1.9,,deep,
2015-12-08 03:24:00,86.9,83.3,53.0,0.0,0.000208,1.9,,deep,
2015-12-08 03:25:00,86.9,83.3,52.0,0.0,0.000209,1.9,,deep,
2015-12-08 03:26:00,86.9,83.3,52.0,0.0,0.000212,1.9,,deep,
2015-12-08 03:27:00,86.9,83.3,52.0,0.0,0.000214,1.9,,deep,
2015-12-08 03:28:00,86.9,83.3,52.0,0.0,0.000213,1.9,,deep,
2015-12-08 03:29:00,86.9,83.3,53.0,0.0,0.000224,2.0,,deep,
2015-12-08 03:30:00,86.9,83.3,54.0,0.0,0.000229,2.1,,deep,
2015-12-08 03:31:00,86.9,83.3,58.0,0.0,0.00016,1.9,,deep,
2015-12-08 03:32:00,86.9,83.3,52.0,0.0,0.000248,1.9,,deep,
2015-12-08 03:33:00,86.9,83.3,52.0,0.0,0.000235,1.9,,light,
2015-12-08 03:34:00,86.9,83.3,52.0,0.0,0.000227,2.0,,light,
2015-12-08 03:35:00,86.9,83.3,52.0,0.0,0.000225,1.9,,light,
2015-12-08 03:36:00,86.9,83.3,54.0,0.0,0.000226,2.0,,light,
2015-12-08 03:37:00,86.9,83.3,50.0,0.0,0.000226,1.9,,light,
2015-12-08 03:38:00,86.9,83.3,51.0,0.0,0.00022,1.9,,light,
2015-12-08 03:39:00,86.9,83.3,52.0,0.0,0.000217,2.0,,light,
2015-12-08 03:40:00,86.9,83.3,54.0,0.0,0.00022,1.9,,light,
2015-12-08 03:41:00,86.9,83.3,54.0,0.0,0.00022,1.9,,light,
2015-12-08 03:42:00,86.9,83.3,58.0,0.0,0.00022,1.9,,light,
2015-12-08 03:43:00,86.9,83.3,59.0,0.0,0.000215,1.9,,rem,
2015-12-08 03:44:00,86.9,83.3,58.0,0.0,0.000206,1.9,,rem,
2015-12-08 03:45:00,86.9,83.3,62.0,0.0,0.000207,1.9,,rem,
2015-12-08 03:46:00,86.9,83.3,60.0,0.0,0.000206,1.9,,rem,
2015-12-08 03:47:00,86.9,82.4,58.0,0.0,0.000204,1.9,,rem,
2015-12-08 03:48:00,86.9,82.4,60.0,0.0,0.000207,1.9,,rem,
2015-12-08 03:49:00,86.9,82.4,58.0,0.0,0.000205,1.9,,rem,
2015-12-08 03:50:00,86.9,82.4,57.0,0.0,0.000204,1.9,,rem,
2015-12-08 03:51:00,86.9,82.4,56.0,0.0,0.000205,1.9,,rem,
2015-12-08 03:52:00,86.9,82.4,60.0,0.0,0.0002,2.1,,rem,
2015-12-08 03:53:00,86.0,82.4,58.0,0.0,0.000198,1.9,,rem,
2015-12-08 03:54:00,86.0,82.4,51.0,0.0,0.000205,1.9,,rem,
2015-12-08 03:55:00,86.0,82.4,53.0,0.0,0.00021,1.9,,rem,
2015-12-08 03:56:00,86.0,82.4,55.0,0.0,0.000213,2.0,,rem,
2015-12-08 03:57:00,86.0,82.4,70.0,0.0,0.000221,2.2,,rem,
2015-12-08 03:58:00,86.0,82.4,55.0,0.0,0.000167,2.1,,rem,
2015-12-08 03:59:00,86.0,82.4,52.0,0.0,0.000155,1.9,,rem,toss_and_turn
2015-12-08 04:00:00,86.0,82.4,54.0,0.0,9.59e-05,1.9,,rem,toss_and_turn
2015-12-08 04:01:00,85.1,82.4,53.0,0.0,7.9e-05,1.9,,rem,
2015-12-08 04:02:00,85.1,82.4,54.0,0.0,7.23e-05,1.9,,rem,
2015-12-08 04:03:00,85.1,81.5,56.0,0.0,6.8e-05,1.9,,rem,
2015-12-08 04:04:00,85.1,81.5,57.0,0.0,6.62e-05,1.9,,rem,
2015-12-08 04:05:00,85.1,81.5,56.0,0.0,6.54e-05,1.9,,rem,
2015-12-08 04:06:00,85.1,81.5,56.0,0.0,6.44e-05,1.9,,rem,
2015-12-08 04:07:00,85.1,81.5,57.0,0.0,6.36e-05,1.9,,rem,
2015-12-08 04:08:00,85.1,81.5,57.0,0.0,6.36e-05,1.9,,rem,
2015-12-08 04:09:00,85.1,81.5,56.0,0.0,6.4e-05,1.9,,rem,
2015-12-08 04:10:00,85.1,81.5,57.0,0.0,6.29e-05,1.9,,rem,
2015-12-08 04:11:00,85.1,81.5,56.0,0.0,6.29e-05,1.9,,rem,
2015-12-08 04:12:00,84.2,81.5,57.0,0.0,6.26e-05,1.9,,rem,
2015-12-08 04:13:00,84.2,81.5,56.0,0.0,6.26e-05,1.9,,rem,
2015-12-08 04:14:00,84.2,81.5,56.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:15:00,84.2,81.5,56.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:16:00,84.2,81.5,57.0,0.0,6.19e-05,2.0,,rem,
2015-12-08 04:17:00,84.2,81.5,56.0,0.0,6.29e-05,1.9,,rem,
2015-12-08 04:18:00,84.2,81.5,57.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:19:00,84.2,81.5,58.0,0.0,6.19e-05,1.9,,rem,
2015-12-08 04:20:00,84.2,80.6,63.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:21:00,84.2,80.6,55.0,0.0,6.19e-05,1.9,,rem,
2015-12-08 04:22:00,84.2,80.6,61.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:23:00,84.2,80.6,54.0,0.0,6.19e-05,1.9,,rem,
2015-12-08 04:24:00,84.2,80.6,57.0,0.0,6.16e-05,1.9,,rem,
2015-12-08 04:25:00,84.2,80.6,57.0,0.0,6.16e-05,1.9,,rem,
2015-12-08 04:26:00,84.2,80.6,57.0,0.0,6.16e-05,1.9,,rem,
2015-12-08 04:27:00,84.2,80.6,58.0,0.0,6.16e-05,1.9,,rem,
2015-12-08 04:28:00,84.2,80.6,57.0,0.0,6.19e-05,2.0,,rem,
2015-12-08 04:29:00,84.2,80.6,58.0,0.0,6.19e-05,1.9,,rem,
2015-12-08 04:30:00,84.2,80.6,57.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:31:00,84.2,80.6,58.0,0.0,6.23e-05,1.9,,rem,
2015-12-08 04:32:00,84.2,80.6,64.0,0.0,6.29e-05,2.1,,rem,
2015-12-08 04:33:00,83.3,80.6,57.0,0.0,6.44e-05,1.9,,rem,toss_and_turn
2015-12-08 04:34:00,84.2,81.5,54.0,0.0,6.62e-05,1.9,,rem,
2015-12-08 04:35:00,85.1,82.4,58.0,0.0,6.8e-05,2.0,,rem,
2015-12-08 04:36:00,85.1,82.4,57.0,0.0,6.99e-05,1.9,,rem,
2015-12-08 04:37:00,85.1,83.3,57.0,0.0,6.62e-05,1.9,,rem,
2015-12-08 04:38:00,86.0,83.3,57.0,0.0,6.58e-05,1.9,,rem,
2015-12-08 04:39:00,86.0,83.3,56.0,0.0,6.62e-05,1.9,,rem,
2015-12-08 04:40:00,86.0,84.2,56.0,0.0,6.73e-05,1.9,,rem,
2015-12-08 04:41:00,86.9,84.2,56.0,0.0,6.69e-05,1.9,,rem,
2015-12-08 04:42:00,86.9,84.2,55.0,0.0,6.54e-05,1.9,,rem,
2015-12-08 04:43:00,86.9,85.1,56.0,0.0,6.58e-05,1.9,,rem,
2015-12-08 04:44:00,86.9,85.1,56.0,0.0,6.65e-05,1.9,,rem,
2015-12-08 04:45:00,86.9,85.1,55.0,0.0,6.62e-05,1.9,,rem,
2015-12-08 04:46:00,87.8,85.1,55.0,0.0,6.58e-05,1.9,,rem,
2015-12-08 04:47:00,87.8,85.1,56.0,0.0,6.62e-05,2.0,,rem,
2015-12-08 04:48:00,87.8,85.1,56.0,0.0,6.58e-05,1.9,,rem,
2015-12-08 04:49:00,87.8,86.0,66.0,0.0,6.58e-05,2.2,,light,
2015-12-08 04:50:00,87.8,85.1,53.0,0.0,8.58e-05,1.9,,light,toss_and_turn
2015-12-08 04:51:00,87.8,85.1,52.0,0.0,9.38e-05,1.9,,light,
2015-12-08 04:52:00,87.8,84.2,52.0,0.0,0.000125,1.9,,light,
2015-12-08 04:53:00,86.9,84.2,53.0,0.0,0.000126,1.9,,deep,
2015-12-08 04:54:00,86.9,84.2,52.0,0.0,0.000125,1.9,,deep,
2015-12-08 04:55:00,86.9,84.2,52.0,0.0,0.000122,1.9,,deep,
2015-12-08 04:56:00,86.9,84.2,53.0,0.0,0.000119,1.9,,deep,
2015-12-08 04:57:00,86.9,84.2,52.0,0.0,0.000118,1.9,,deep,
2015-12-08 04:58:00,86.9,84.2,52.0,0.0,0.000113,1.9,,light,
2015-12-08 04:59:00,86.9,84.2,51.0,0.0,0.000114,1.9,,light,
2015-12-08 05:00:00,86.9,84.2,50.0,0.0,0.000113,1.9,,light,
2015-12-08 05:01:00,86.9,84.2,51.0,0.0,0.000111,1.9,,light,
2015-12-08 05:02:00,86.9,84.2,51.0,0.0,0.000109,1.9,,light,
2015-12-08 05:03:00,86.9,84.2,51.0,0.0,0.000109,1.9,,light,
2015-12-08 05:04:00,86.9,84.2,51.0,0.0,0.000108,1.9,,light,
2015-12-08 05:05:00,86.9,84.2,50.0,0.0,0.000107,1.9,,light,
2015-12-08 05:06:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:07:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:08:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:09:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:10:00,86.9,84.2,51.0,0.0,0.000105,1.9,,deep,
2015-12-08 05:11:00,86.9,84.2,51.0,0.0,0.000105,1.9,,deep,
2015-12-08 05:12:00,86.9,84.2,50.0,0.0,0.000104,1.9,,deep,
2015-12-08 05:13:00,86.9,84.2,51.0,0.0,0.000105,2.0,,light,
2015-12-08 05:14:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:15:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:16:00,86.9,84.2,50.0,0.0,0.000106,1.9,,light,
2015-12-08 05:17:00,86.9,84.2,51.0,0.0,0.000107,1.9,,light,
2015-12-08 05:18:00,86.9,84.2,51.0,0.0,0.000107,1.9,,light,
2015-12-08 05:19:00,86.9,84.2,51.0,0.0,0.000106,1.9,,light,
2015-12-08 05:20:00,86.0,84.2,52.0,0.0,0.000108,1.9,,light,
2015-12-08 05:21:00,86.0,84.2,52.0,0.0,0.000108,1.9,,light,
2015-12-08 05:22:00,86.0,84.2,53.0,0.0,0.000108,1.9,,light,
2015-12-08 05:23:00,86.0,84.2,54.0,0.0,0.000104,1.9,,light,
2015-12-08 05:24:00,86.0,84.2,57.0,0.0,9.97e-05,1.9,,light,
